BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL BURNISHED%'
	and p_size in (4, 8, 14, 37, 17, 1, 45, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#11   | LARGE BRUSHED TIN         |      8 |           32
 Brand#11   | LARGE BURNISHED COPPER    |      4 |           32
 Brand#11   | LARGE PLATED NICKEL       |     14 |           32
 Brand#11   | LARGE PLATED NICKEL       |     37 |           32
 Brand#11   | LARGE PLATED STEEL        |     45 |           32
 Brand#11   | LARGE PLATED TIN          |     45 |           32
 Brand#11   | LARGE POLISHED BRASS      |     37 |           32
 Brand#11   | LARGE POLISHED COPPER     |      8 |           32
 Brand#11   | LARGE POLISHED STEEL      |      1 |           32
 Brand#11   | MEDIUM ANODIZED BRASS     |      8 |           32
 Brand#11   | MEDIUM ANODIZED COPPER    |     45 |           32
 Brand#11   | MEDIUM ANODIZED NICKEL    |      8 |           32
 Brand#11   | MEDIUM ANODIZED STEEL     |     17 |           32
 Brand#11   | MEDIUM ANODIZED STEEL     |     45 |           32
 Brand#11   | MEDIUM BRUSHED BRASS      |      4 |           32
 Brand#11   | MEDIUM BRUSHED NICKEL     |     45 |           32
 Brand#11   | MEDIUM BURNISHED BRASS    |      8 |           32
 Brand#11   | MEDIUM BURNISHED COPPER   |     17 |           32
 Brand#11   | MEDIUM BURNISHED COPPER   |     37 |           32
 Brand#11   | MEDIUM BURNISHED NICKEL   |      4 |           32
 Brand#11   | MEDIUM BURNISHED NICKEL   |     14 |           32
 Brand#11   | MEDIUM PLATED BRASS       |     50 |           32
 Brand#11   | MEDIUM PLATED COPPER      |     37 |           32
 Brand#11   | MEDIUM PLATED TIN         |     17 |           32
 Brand#11   | MEDIUM POLISHED COPPER    |      4 |           32
 Brand#11   | MEDIUM POLISHED STEEL     |      1 |           32
 Brand#11   | MEDIUM POLISHED TIN       |      8 |           32
 Brand#11   | MEDIUM POLISHED TIN       |     37 |           32
 Brand#11   | PROMO ANODIZED BRASS      |      1 |           32
 Brand#11   | PROMO ANODIZED BRASS      |      8 |           32
 Brand#11   | PROMO ANODIZED COPPER     |      1 |           32
 Brand#11   | PROMO ANODIZED NICKEL     |     14 |           32
 Brand#11   | PROMO ANODIZED NICKEL     |     17 |           32
 Brand#11   | PROMO ANODIZED NICKEL     |     50 |           32
 Brand#11   | PROMO ANODIZED STEEL      |      8 |           32
 Brand#11   | PROMO ANODIZED TIN        |     45 |           32
 Brand#11   | PROMO BRUSHED BRASS       |     17 |           32
 Brand#11   | PROMO BRUSHED NICKEL      |      1 |           32
 Brand#11   | PROMO BRUSHED NICKEL      |     17 |           32
 Brand#11   | PROMO BRUSHED STEEL       |      1 |           32
 Brand#11   | PROMO BRUSHED TIN         |     37 |           32
 Brand#11   | PROMO BURNISHED COPPER    |      4 |           32
 Brand#11   | PROMO BURNISHED COPPER    |     45 |           32
 Brand#11   | PROMO BURNISHED NICKEL    |     17 |           32
 Brand#11   | PROMO BURNISHED NICKEL    |     50 |           32
 Brand#11   | PROMO BURNISHED STEEL     |     37 |           32
 Brand#11   | PROMO PLATED BRASS        |      1 |           32
 Brand#11   | PROMO PLATED BRASS        |     37 |           32
 Brand#11   | PROMO PLATED COPPER       |     45 |           32
 Brand#11   | PROMO PLATED NICKEL       |      4 |           32
 Brand#11   | PROMO PLATED NICKEL       |     50 |           32
 Brand#11   | PROMO PLATED STEEL        |      4 |           32
 Brand#11   | PROMO PLATED STEEL        |      8 |           32
 Brand#11   | PROMO PLATED STEEL        |     14 |           32
 Brand#11   | PROMO POLISHED BRASS      |     45 |           32
 Brand#11   | PROMO POLISHED COPPER     |     14 |           32
 Brand#11   | PROMO POLISHED STEEL      |     14 |           32
 Brand#11   | SMALL ANODIZED COPPER     |     37 |           32
 Brand#11   | SMALL BRUSHED COPPER      |      1 |           32
 Brand#11   | SMALL BRUSHED COPPER      |     50 |           32
 Brand#11   | SMALL PLATED BRASS        |      1 |           32
 Brand#11   | SMALL PLATED COPPER       |      8 |           32
 Brand#11   | SMALL PLATED NICKEL       |      8 |           32
 Brand#11   | SMALL PLATED STEEL        |     17 |           32
 Brand#11   | SMALL PLATED TIN          |      1 |           32
 Brand#11   | SMALL POLISHED BRASS      |      8 |           32
 Brand#11   | SMALL POLISHED COPPER     |     14 |           32
 Brand#11   | SMALL POLISHED STEEL      |     45 |           32
 Brand#11   | STANDARD ANODIZED NICKEL  |      8 |           32
 Brand#11   | STANDARD ANODIZED NICKEL  |     50 |           32
 Brand#11   | STANDARD ANODIZED STEEL   |     17 |           32
 Brand#11   | STANDARD ANODIZED STEEL   |     45 |           32
 Brand#11   | STANDARD BRUSHED NICKEL   |      8 |           32
 Brand#11   | STANDARD BRUSHED NICKEL   |     45 |           32
 Brand#11   | STANDARD BRUSHED NICKEL   |     50 |           32
 Brand#11   | STANDARD BRUSHED STEEL    |     50 |           32
 Brand#11   | STANDARD BURNISHED NICKEL |     17 |           32
 Brand#11   | STANDARD BURNISHED STEEL  |      8 |           32
 Brand#11   | STANDARD BURNISHED TIN    |     14 |           32
 Brand#11   | STANDARD BURNISHED TIN    |     37 |           32
 Brand#11   | STANDARD PLATED COPPER    |     17 |           32
 Brand#11   | STANDARD PLATED STEEL     |     45 |           32
 Brand#11   | STANDARD POLISHED COPPER  |      4 |           32
 Brand#11   | STANDARD POLISHED COPPER  |      8 |           32
 Brand#11   | STANDARD POLISHED COPPER  |     37 |           32
 Brand#11   | STANDARD POLISHED TIN     |     50 |           32
 Brand#12   | ECONOMY ANODIZED COPPER   |     37 |           32
 Brand#12   | ECONOMY ANODIZED COPPER   |     45 |           32
 Brand#12   | ECONOMY ANODIZED NICKEL   |     50 |           32
 Brand#12   | ECONOMY ANODIZED STEEL    |     17 |           32
 Brand#12   | ECONOMY ANODIZED STEEL    |     45 |           32
 Brand#12   | ECONOMY ANODIZED TIN      |      4 |           32
 Brand#12   | ECONOMY BRUSHED COPPER    |     17 |           32
 Brand#12   | ECONOMY BRUSHED COPPER    |     50 |           32
 Brand#12   | ECONOMY BRUSHED STEEL     |     37 |           32
 Brand#12   | ECONOMY BRUSHED STEEL     |     50 |           32
 Brand#12   | ECONOMY BURNISHED BRASS   |      1 |           32
 Brand#12   | ECONOMY BURNISHED BRASS   |     14 |           32
 Brand#12   | ECONOMY BURNISHED COPPER  |     50 |           32
 Brand#12   | ECONOMY PLATED BRASS      |      1 |           32
 Brand#12   | ECONOMY PLATED COPPER     |     17 |           32
 Brand#12   | ECONOMY PLATED STEEL      |      1 |           32
 Brand#12   | ECONOMY PLATED TIN        |      1 |           32
 Brand#12   | ECONOMY PLATED TIN        |     14 |           32
 Brand#12   | ECONOMY PLATED TIN        |     37 |           32
 Brand#12   | ECONOMY POLISHED COPPER   |     14 |           32
 Brand#12   | LARGE ANODIZED COPPER     |      1 |           32
 Brand#12   | LARGE ANODIZED COPPER     |     14 |           32
 Brand#12   | LARGE ANODIZED COPPER     |     45 |           32
 Brand#12   | LARGE ANODIZED STEEL      |      4 |           32
 Brand#12   | LARGE ANODIZED TIN        |     14 |           32
 Brand#12   | LARGE ANODIZED TIN        |     50 |           32
 Brand#12   | LARGE BRUSHED COPPER      |      8 |           32
 Brand#12   | LARGE BRUSHED COPPER      |     45 |           32
 Brand#12   | LARGE BRUSHED COPPER      |     50 |           32
 Brand#12   | LARGE BRUSHED NICKEL      |     50 |           32
 Brand#12   | LARGE BURNISHED BRASS     |     37 |           32
 Brand#12   | LARGE BURNISHED COPPER    |     14 |           32
 Brand#12   | LARGE BURNISHED COPPER    |     37 |           32
 Brand#12   | LARGE BURNISHED NICKEL    |      1 |           32
 Brand#12   | LARGE BURNISHED NICKEL    |     14 |           32
 Brand#12   | LARGE BURNISHED STEEL     |      1 |           32
 Brand#12   | LARGE BURNISHED TIN       |     37 |           32
 Brand#12   | LARGE PLATED BRASS        |     37 |           32
 Brand#12   | LARGE PLATED COPPER       |     45 |           32
 Brand#12   | LARGE PLATED NICKEL       |     37 |           32
 Brand#12   | LARGE POLISHED BRASS      |     37 |           32
 Brand#12   | LARGE POLISHED COPPER     |     14 |           32
 Brand#12   | LARGE POLISHED NICKEL     |     45 |           32
 Brand#12   | LARGE POLISHED TIN        |      1 |           32
 Brand#12   | MEDIUM ANODIZED COPPER    |      8 |           32
 Brand#12   | MEDIUM ANODIZED NICKEL    |     45 |           32
 Brand#12   | MEDIUM ANODIZED STEEL     |      1 |           32
 Brand#12   | MEDIUM ANODIZED STEEL     |     17 |           32
 Brand#12   | MEDIUM ANODIZED TIN       |     14 |           32
 Brand#12   | MEDIUM BRUSHED NICKEL     |     14 |           32
 Brand#12   | MEDIUM BRUSHED NICKEL     |     17 |           32
 Brand#12   | MEDIUM BRUSHED STEEL      |     37 |           32
 Brand#12   | MEDIUM BURNISHED NICKEL   |     45 |           32
 Brand#12   | MEDIUM BURNISHED TIN      |      8 |           32
 Brand#12   | MEDIUM PLATED COPPER      |      1 |           32
 Brand#12   | MEDIUM PLATED COPPER      |      8 |           32
 Brand#12   | MEDIUM PLATED NICKEL      |     17 |           32
 Brand#12   | MEDIUM PLATED TIN         |      8 |           32
 Brand#12   | MEDIUM PLATED TIN         |     14 |           32
 Brand#12   | MEDIUM PLATED TIN         |     50 |           32
 Brand#12   | MEDIUM POLISHED BRASS     |      4 |           32
 Brand#12   | MEDIUM POLISHED BRASS     |     37 |           32
 Brand#12   | MEDIUM POLISHED STEEL     |      4 |           32
 Brand#12   | MEDIUM POLISHED TIN       |     14 |           32
 Brand#12   | PROMO ANODIZED COPPER     |      1 |           32
 Brand#12   | PROMO ANODIZED NICKEL     |      1 |           32
 Brand#12   | PROMO ANODIZED TIN        |     37 |           32
 Brand#12   | PROMO ANODIZED TIN        |     45 |           32
 Brand#12   | PROMO BRUSHED COPPER      |     50 |           32
 Brand#12   | PROMO BRUSHED NICKEL      |     50 |           32
 Brand#12   | PROMO BRUSHED STEEL       |     14 |           32
 Brand#12   | PROMO BURNISHED TIN       |     17 |           32
 Brand#12   | PROMO PLATED TIN          |      1 |           32
 Brand#12   | PROMO PLATED TIN          |     14 |           32
 Brand#12   | PROMO PLATED TIN          |     17 |           32
 Brand#12   | PROMO POLISHED BRASS      |      8 |           32
 Brand#12   | PROMO POLISHED BRASS      |     14 |           32
 Brand#12   | PROMO POLISHED COPPER     |      1 |           32
 Brand#12   | PROMO POLISHED NICKEL     |     37 |           32
 Brand#12   | PROMO POLISHED TIN        |     45 |           32
 Brand#12   | PROMO POLISHED TIN        |     50 |           32
 Brand#12   | SMALL ANODIZED COPPER     |      4 |           32
 Brand#12   | SMALL ANODIZED STEEL      |      8 |           32
 Brand#12   | SMALL ANODIZED TIN        |     37 |           32
 Brand#12   | SMALL BRUSHED STEEL       |     37 |           32
 Brand#12   | SMALL BRUSHED TIN         |     50 |           32
 Brand#12   | SMALL PLATED BRASS        |     50 |           32
 Brand#12   | SMALL PLATED TIN          |      8 |           32
 Brand#12   | SMALL POLISHED COPPER     |     17 |           32
 Brand#12   | SMALL POLISHED STEEL      |     50 |           32
 Brand#12   | SMALL POLISHED TIN        |     50 |           32
 Brand#12   | STANDARD ANODIZED COPPER  |      8 |           32
 Brand#12   | STANDARD ANODIZED NICKEL  |      4 |           32
 Brand#12   | STANDARD ANODIZED STEEL   |      8 |           32
 Brand#12   | STANDARD ANODIZED TIN     |     17 |           32
 Brand#12   | STANDARD BRUSHED BRASS    |      1 |           32
 Brand#12   | STANDARD BRUSHED STEEL    |     37 |           32
 Brand#12   | STANDARD BRUSHED STEEL    |     50 |           32
 Brand#12   | STANDARD BRUSHED TIN      |      1 |           32
 Brand#12   | STANDARD BURNISHED COPPER |     45 |           32
 Brand#12   | STANDARD BURNISHED NICKEL |     17 |           32
 Brand#12   | STANDARD BURNISHED STEEL  |     17 |           32
 Brand#12   | STANDARD BURNISHED TIN    |     45 |           32
 Brand#12   | STANDARD PLATED BRASS     |     14 |           32
 Brand#12   | STANDARD PLATED COPPER    |     14 |           32
 Brand#12   | STANDARD PLATED NICKEL    |     14 |           32
 Brand#12   | STANDARD POLISHED NICKEL  |     17 |           32
 Brand#12   | STANDARD POLISHED NICKEL  |     45 |           32
 Brand#12   | STANDARD POLISHED TIN     |      8 |           32
 Brand#13   | ECONOMY ANODIZED BRASS    |      1 |           32
 Brand#13   | ECONOMY ANODIZED BRASS    |     37 |           32
 Brand#13   | ECONOMY BRUSHED BRASS     |      4 |           32
 Brand#13   | ECONOMY BRUSHED BRASS     |     37 |           32
 Brand#13   | ECONOMY BRUSHED STEEL     |      8 |           32
 Brand#13   | ECONOMY BRUSHED TIN       |      4 |           32
 Brand#13   | ECONOMY BRUSHED TIN       |     45 |           32
 Brand#13   | ECONOMY BURNISHED COPPER  |     14 |           32
 Brand#13   | ECONOMY BURNISHED NICKEL  |     14 |           32
 Brand#13   | ECONOMY BURNISHED STEEL   |      8 |           32
 Brand#13   | ECONOMY BURNISHED TIN     |      1 |           32
 Brand#13   | ECONOMY PLATED BRASS      |     14 |           32
 Brand#13   | ECONOMY PLATED NICKEL     |     50 |           32
 Brand#13   | ECONOMY PLATED STEEL      |      8 |           32
 Brand#13   | ECONOMY PLATED STEEL      |     14 |           32
 Brand#13   | ECONOMY PLATED STEEL      |     37 |           32
 Brand#13   | ECONOMY PLATED STEEL      |     45 |           32
 Brand#13   | ECONOMY PLATED TIN        |     37 |           32
 Brand#13   | ECONOMY POLISHED BRASS    |      4 |           32
 Brand#13   | LARGE ANODIZED NICKEL     |     17 |           32
 Brand#13   | LARGE ANODIZED STEEL      |      1 |           32
 Brand#13   | LARGE BRUSHED TIN         |      8 |           32
 Brand#13   | LARGE BURNISHED COPPER    |      1 |           32
 Brand#13   | LARGE BURNISHED STEEL     |     17 |           32
 Brand#13   | LARGE BURNISHED TIN       |      8 |           32
 Brand#13   | LARGE PLATED BRASS        |     45 |           32
 Brand#13   | LARGE PLATED COPPER       |     14 |           32
 Brand#13   | LARGE PLATED STEEL        |     17 |           32
 Brand#13   | LARGE PLATED TIN          |     37 |           32
 Brand#13   | LARGE POLISHED COPPER     |     14 |           32
 Brand#13   | LARGE POLISHED COPPER     |     50 |           32
 Brand#13   | LARGE POLISHED STEEL      |      4 |           32
 Brand#13   | LARGE POLISHED STEEL      |     17 |           32
 Brand#13   | MEDIUM ANODIZED COPPER    |     50 |           32
 Brand#13   | MEDIUM ANODIZED STEEL     |     17 |           32
 Brand#13   | MEDIUM BRUSHED STEEL      |      8 |           32
 Brand#13   | MEDIUM BRUSHED STEEL      |     17 |           32
 Brand#13   | MEDIUM BRUSHED TIN        |      8 |           32
 Brand#13   | MEDIUM BRUSHED TIN        |     17 |           32
 Brand#13   | MEDIUM BURNISHED BRASS    |     14 |           32
 Brand#13   | MEDIUM BURNISHED BRASS    |     37 |           32
 Brand#13   | MEDIUM BURNISHED NICKEL   |      1 |           32
 Brand#13   | MEDIUM BURNISHED NICKEL   |      4 |           32
 Brand#13   | MEDIUM BURNISHED NICKEL   |     14 |           32
 Brand#13   | MEDIUM BURNISHED NICKEL   |     37 |           32
 Brand#13   | MEDIUM BURNISHED STEEL    |      1 |           32
 Brand#13   | MEDIUM BURNISHED STEEL    |     37 |           32
 Brand#13   | MEDIUM BURNISHED TIN      |      1 |           32
 Brand#13   | MEDIUM PLATED COPPER      |     14 |           32
 Brand#13   | MEDIUM PLATED NICKEL      |      4 |           32
 Brand#13   | MEDIUM PLATED NICKEL      |     17 |           32
 Brand#13   | MEDIUM PLATED STEEL       |     37 |           32
 Brand#13   | MEDIUM PLATED TIN         |      1 |           32
 Brand#13   | MEDIUM PLATED TIN         |     14 |           32
 Brand#13   | MEDIUM POLISHED BRASS     |     50 |           32
 Brand#13   | MEDIUM POLISHED STEEL     |     50 |           32
 Brand#13   | MEDIUM POLISHED TIN       |      4 |           32
 Brand#13   | PROMO ANODIZED COPPER     |     50 |           32
 Brand#13   | PROMO ANODIZED NICKEL     |     37 |           32
 Brand#13   | PROMO ANODIZED TIN        |      1 |           32
 Brand#13   | PROMO ANODIZED TIN        |      4 |           32
 Brand#13   | PROMO BRUSHED NICKEL      |      4 |           32
 Brand#13   | PROMO BRUSHED NICKEL      |     37 |           32
 Brand#13   | PROMO BRUSHED TIN         |      1 |           32
 Brand#13   | PROMO BRUSHED TIN         |      8 |           32
 Brand#13   | PROMO BURNISHED COPPER    |     45 |           32
 Brand#13   | PROMO BURNISHED NICKEL    |     50 |           32
 Brand#13   | PROMO PLATED BRASS        |     17 |           32
 Brand#13   | PROMO PLATED COPPER       |      4 |           32
 Brand#13   | PROMO POLISHED COPPER     |      8 |           32
 Brand#13   | PROMO POLISHED NICKEL     |     37 |           32
